Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRD,Chord Energy Corporation Common Stock,$151.37,-1.28,-0.839%,6297931099.00,United States,,206702,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$5.42,0.03,0.557%,436601217.00,United States,2014,2394269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.73,-1.49,-1.633%,10448057293.00,United States,1997,1177384,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.69,0.01,0.176%,711532099.00,United States,,1576289,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.53,0.13,0.492%,549171000.00,United States,,19738,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.28,0.12,0.477%,480320000.00,United States,,9974,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.27,0.07,0.278%,424536000.00,United States,,6323,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.86,0.04,0.149%,304033041.00,United States,,5273,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.85,0.2162,0.73%,0.00,United States,,4439,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.92,0.00,0.00%,0.00,China,2023,25366,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$40.74,0.11,0.271%,31603837204.00,Taiwan,,31422,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$328.48,-7.70,-2.29%,67305281661.00,United States,,814109,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.67,-3.03,-7.266%,700754847.00,United States,2012,177071,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.96,0.03,0.506%,0.00,United States,2007,122899,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$36.80,-1.05,-2.774%,15711594216.00,,2019,3462187,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.81,-0.11,-0.394%,5505651295.00,United States,,1302460,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.72,-0.02,-0.186%,0.00,United States,2003,188758,Finance,Investment Managers
CI,The Cigna Group Common Stock,$265.88,1.37,0.518%,78975002695.00,United States,,1275354,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.29,0.15,7.009%,114172290.00,United States,1994,155733,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.75,0.04,0.139%,6913131563.00,Colombia,,309064,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$41.35,-1.18,-2.775%,6167756407.00,United States,1997,3748337,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.64,-0.0288,-1.726%,0.00,United States,,181080,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.30,0.01,0.437%,572556264.00,United States,2020,551538,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.4524,-0.1425,-23.954%,0.00,United States,2020,33893,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.53,0.14,5.858%,5567327046.00,Brazil,,4351352,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$100.79,-0.09,-0.089%,4350464888240.00,Canada,,40659,,
CII,Blackrock Capital and Income Fund Inc.,$18.49,0.06,0.326%,816002547.00,United States,2004,61150,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.85,0.00,0.00%,0.00,United States,,73147,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.19,-0.07,-1.331%,1203179639.00,United States,2007,781754,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.705,-0.095,-0.48%,,United States,,4643,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.00,0.05,0.251%,,United States,,25183,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.47,0.2262,1.24%,,United States,,25845,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.65,-0.12,-0.607%,,United States,,16656,,
CINF,Cincinnati Financial Corporation Common Stock,$101.93,0.25,0.246%,16024691326.00,United States,,462209,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9997,0.0277,2.85%,11700631.00,United States,2021,192497,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.18,0.0258,16.732%,2106746.00,United States,2021,7303,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.33,-0.24,-4.309%,713230278.00,,2021,149518,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.39,-0.02,-0.37%,215268251.00,,2014,335795,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.0587,0.0487,0.286%,,,,237254,,
CION,CION Investment Corporation Common Stock,$10.15,-0.12,-1.168%,558428092.00,,2021,128363,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$47.75,0.02,0.042%,972442741.00,United States,,510101,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1871,-0.0036,-1.888%,28939969.00,United States,,743462,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.645,-0.005,-0.047%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.56,-0.08,-0.481%,261124870.00,United States,,19893,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$71.24,-0.56,-0.78%,5714150783.00,United States,2017,398992,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.89,-0.56,-2.738%,244789353.00,United States,1998,7606,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$12.0003,-0.1197,-0.988%,67398941.00,United States,,4338,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$4.55,-0.40,-8.081%,0.00,Cayman Islands,,615485,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.7341,-0.0139,-1.858%,2554166.00,China,,523544,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.80,-0.15,-5.085%,43801996.00,United States,,103150,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.99,0.00,0.00%,19724526.00,United States,2003,35,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.84,0.11,0.145%,62914452212.00,United States,,3186703,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.60,-0.08,-0.922%,319836597.00,United States,,233297,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.09,-0.01,-0.09%,0.00,United States,2021,382,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.90,-1.30,-4.962%,1161187272.00,Netherlands,2023,436003,,
CLBK,Columbia Financial Inc. Common Stock,$19.08,-0.09,-0.469%,2018847187.00,United States,2018,139922,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,0.00,,2021,912221,Consumer Discretionary,Advertising
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.15,0.19,3.188%,1197343500.00,Israel,,226645,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.8701,0.0078,0.905%,677598860.00,Israel,,42315,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.42,0.28,2.131%,0.00,,2023,74253,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.95,-0.23,-2.259%,486082385.00,United States,2010,134833,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.98,0.2966,1.507%,,United States,,10103,,
CLDX,Celldex Therapeutics Inc.,$34.80,-0.77,-2.165%,1644385921.00,United States,,501523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.87,0.02,2.353%,27492000.00,China,2020,561627,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.00,-0.26,-1.599%,8241267376.00,United States,,10444089,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$47.65,3.03,6.791%,726841426.00,United States,,702539,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.44,-0.05,-0.668%,83253600.00,Israel,,12301,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$156.38,-0.98,-0.623%,8581301520.00,United States,,448186,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.47,0.06,0.576%,0.00,United States,2022,20031,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.16,0.01,6.667%,0.00,United States,2022,860,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.077,0.03,63.83%,0.00,United States,2022,32075,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock,$1.212,-0.148,-10.882%,46717214.00,United States,2012,191896,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.935,-0.055,-2.764%,107547300.00,France,2015,24090,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.28,0.02,0.242%,0.00,United States,2003,1034663,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$47.55,-0.45,-0.938%,216506562.00,United States,,144945,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.00,0.04,0.251%,1279332192.00,United States,2006,56283,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.37,-0.06,-1.354%,974106999.00,United States,2007,2172785,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.03,-0.03,-2.83%,80745681.00,United States,,80791,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.075,-0.045,-37.50%,5879540.00,United States,,10031,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.25,0.00,0.00%,66362288.00,United States,2021,12,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$10.99,-0.42,-3.681%,0.00,United States,2021,100,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.00,0.0342,3.541%,440700000.00,United States,,3452442,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.52,-0.10,-1.779%,88669019.00,United States,2017,36996,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.2242,-0.0358,-2.841%,28927846.00,China,2018,20580,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.91,-0.08,-1.144%,169863354.00,United States,,93801,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.835,0.075,4.261%,17873830.00,United States,,14060,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United Kingdom,2022,8,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.096,-0.014,-12.727%,0.00,United Kingdom,2022,150,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,-0.005,-14.286%,0.00,United Kingdom,2022,1694,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.919,-0.071,-7.172%,22015350.00,United States,,498582,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$13.03,0.17,1.322%,1584448000.00,Canada,1998,1552294,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.28,0.00,0.00%,78932646.00,United States,2016,28949,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.80,-0.10,-2.564%,428211261.00,United States,,3873425,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.56,-0.0088,-0.083%,52459936.00,United States,2021,1016,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2525,0.0009,0.358%,11493605.00,Colombia,,143673,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0236,0.00,0.00%,1074254.00,Colombia,,95104,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$8.21,-0.18,-2.145%,5546223202.00,,2019,2187674,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$36.07,-0.89,-2.408%,,,,6098,,
CLW,Clearwater Paper Corporation Common Stock,$32.76,-0.31,-0.937%,556418739.00,United States,,119341,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.72,0.04,2.381%,13278400.00,Hong Kong,1997,10389,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$156.66,-0.76,-0.483%,19366861270.00,United States,,928856,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.77,-0.17,-0.396%,39252995656.00,Canada,,518459,,
CMA,Comerica Incorporated Common Stock,$42.08,-1.37,-3.153%,5540667751.00,United States,,3370711,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.70,-0.02,-0.538%,412085968.00,United States,2020,206824,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.4901,0.0119,2.488%,54584685.00,United States,2020,26642,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$16.09,-1.25,-7.209%,440947673.00,Cayman Islands,2019,270806,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$46.57,-0.42,-0.894%,5464649446.00,United States,,530553,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.53,0.03,0.286%,0.00,United States,2022,315,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.07,0.20,1.442%,270003300.00,Canada,,57177,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.07,-0.05,-2.358%,60055691.00,,2022,9037,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$40.97,-0.61,-1.467%,1175466378.00,United States,1996,72103,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.23,-0.24,-0.593%,167711925819.00,United States,,12142063,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$5.07,-0.03,-0.588%,115280915.00,United States,,1903,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$184.84,-0.61,-0.329%,66490210981.00,United States,2002,831583,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2040.55,17.32,0.856%,56321220550.00,United States,2006,178799,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$226.63,-0.27,-0.119%,32082147108.00,United States,,941839,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.28,-0.24,-6.818%,59584516.00,United States,,73276,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.75,0.00,0.00%,966858.00,Israel,2019,8963,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.5418,-0.0082,-1.491%,1342819.00,Canada,,200374,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$35.50,0.10,0.282%,1458999768.00,United States,2003,247771,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.07,0.07,1.00%,554229786.00,United States,2020,90652,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.17,-0.01,-0.847%,91718366.00,United States,2020,4137,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$52.53,-0.40,-0.756%,1382729645.00,Netherlands,2005,67530,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.84,-0.22,-2.73%,327172451.00,United Kingdom,2020,129672,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.14,0.11,3.63%,397233465.00,United States,,360551,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.4314,-0.0686,-13.72%,9622437.00,United States,,4753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.05,-0.01,-0.11%,1110307286.00,Greece,2010,620413,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.00,0.2566,1.081%,,Greece,,3218,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.90,-0.1227,-0.49%,,Greece,,5073,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.08,-0.318%,,Greece,,351,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.0733,0.0233,0.093%,,Greece,,731,,
CMRX,Chimerix Inc. Common Stock,$1.39,0.01,0.725%,123131158.00,United States,2013,958083,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$60.69,-0.29,-0.476%,22719932130.00,United States,,1538054,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$91.47,0.00,0.00%,,United States,,5,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.07,-0.01,-0.05%,,United States,,7836,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.38,0.06,0.247%,0.00,United States,2018,7159,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.277,-0.123,-0.504%,0.00,United States,2018,9027,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.20,-0.18,-0.738%,0.00,United States,2019,27480,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$19.41,-0.19,-0.969%,176789813.00,United States,1996,24433,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.05,-0.20,-1.778%,1529056391.00,,2021,178234,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.38,-1.94,-17.138%,261363701.00,United States,,791947,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.21,0.00,0.00%,90924258.00,United States,1987,15483,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.55,-0.07,-0.177%,10712287446.00,United States,,170163,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$69.00,1.38,2.041%,37865078802.00,United States,,2674431,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.26,0.03,0.293%,0.00,,2021,275,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.39,0.00,0.00%,0.00,,2021,19966,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.25,-0.06,-1.813%,709940091.00,United States,,586855,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.32,-0.04,-2.941%,9509948.00,China,,29118,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.207,-0.0021,-1.004%,10307186.00,China,2021,167962,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.95,-0.04,-1.338%,202317378.00,,2018,43198,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.6009,0.0109,0.686%,19556353.00,United States,2015,387,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.15,-0.025,-0.103%,0.00,United States,,300,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.69,0.02,0.187%,0.00,United States,2022,7705,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.99,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0281,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$13.69,-0.17,-1.227%,18325086096.00,,2013,3197213,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.19,-0.93,-0.808%,76621490000.00,Canada,,1008326,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.66,0.30,1.634%,2268743184.00,United States,2007,2484021,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.99,0.38,1.376%,4843004738.00,,2021,2937400,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$132.44,0.76,0.577%,4047429441.00,United States,1987,323862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.98,-0.13,-0.646%,1523631403.00,,2017,354425,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.44,0.01,0.043%,2691297213.00,United States,,605879,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.37,0.29,1.923%,,United States,,71796,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$16.15,-0.01,-0.062%,632741674.00,United States,,203493,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.55,-0.20,-1.194%,648413294.00,United States,,1002,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.95,-0.19,-0.652%,18225114417.00,United States,,3529985,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.38,0.20,0.356%,61870848200.00,Canada,,1245628,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$60.06,-1.52,-2.468%,2949282036.00,United States,2004,220576,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.67,-0.02,-0.542%,428103232.00,United States,2005,217217,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.14,-0.17,-7.359%,8866745.00,United States,2019,391619,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.61,0.00,0.00%,438730800.00,United Kingdom,2021,123705,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.09,-0.02,-1.802%,59993600.00,China,2021,93723,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.7273,-0.0539,-6.90%,20073480.00,Germany,2019,60008,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.23,-0.08,-6.107%,19638245.00,United States,2021,143670,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.29,-0.23,-3.059%,221141647.00,United States,,67198,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$4.04,-1.104,-21.462%,36176673.00,United States,,501037,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$16.86,-0.08,-0.472%,2831757549.00,United States,1999,2415941,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1669,-0.0007,-0.418%,7898970.00,United States,,342720,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$83.44,0.11,0.132%,8338860764.00,United States,,400571,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.08,0.235,0.513%,1210871670.00,United States,,32588,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$28.04,0.36,1.301%,1577157412.00,United States,2021,491096,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.58,-0.06,-2.273%,26248378.00,United States,,9998,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$10.05,0.12,1.208%,110752678.00,United States,,49773,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.88,-0.48,-2.247%,1507592982.00,United States,2006,114569,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.32,0.104,0.448%,,United States,,2695,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.81,0.04,0.161%,,United States,,1298,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.85,-0.0801,-0.335%,,United States,,4703,,
CODX,Co-Diagnostics Inc. Common Stock,$1.04,-0.03,-2.804%,31474077.00,United States,2017,113047,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.35,0.25,4.098%,35953224.00,China,2016,6136,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.525,-0.075,-4.688%,31172580.00,United States,2020,552660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0802,-0.002,-2.433%,1719571.00,United States,2020,30190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$111.49,-0.14,-0.125%,42638779783.00,United States,1994,2141484,Finance,Major Banks
